filename,crack,inactive,nbr
images/cell2130.png,0,0,2130
images/cell1861.png,0,0,1861
images/cell1016.png,0,0,1016
images/cell0339.png,0,0,0339
images/cell1870.png,0,0,1870
images/cell2373.png,0,0,2373
images/cell0382.png,1,0,0382
images/cell0451.png,1,1,0451
images/cell0282.png,0,0,0282
images/cell0150.png,0,0,0150
images/cell0980.png,0,0,0980
images/cell1771.png,1,0,1771
images/cell0770.png,0,0,0770
images/cell0987.png,0,0,0987
images/cell1271.png,0,0,1271
images/cell0116.png,0,0,0116
images/cell0977.png,0,0,0977
images/cell0852.png,1,0,0852
images/cell1529.png,0,0,1529
images/cell1408.png,0,0,1408
images/cell0088.png,0,0,0088
images/cell1586.png,0,0,1586
images/cell0883.png,1,0,0883
images/cell0846.png,0,0,0846
images/cell1108.png,1,0,1108
images/cell2217.png,0,0,2217
images/cell1802.png,0,0,1802
images/cell0301.png,1,0,0301
images/cell0331.png,0,0,0331
images/cell0093.png,0,0,0093
images/cell2510.png,0,0,2510
images/cell0624.png,0,0,0624
images/cell0271.png,1,0,0271
images/cell1650.png,1,1,1650
images/cell0291.png,0,0,0291
images/cell1736.png,0,0,1736
images/cell2569.png,0,0,2569
images/cell2216.png,0,0,2216
images/cell2057.png,1,1,2057
images/cell2356.png,0,0,2356
images/cell1546.png,0,0,1546
images/cell2563.png,0,0,2563
images/cell1737.png,0,0,1737
images/cell1629.png,1,1,1629
images/cell1400.png,0,0,1400
images/cell0211.png,1,0,0211
images/cell1168.png,0,0,1168
images/cell0912.png,0,0,0912
images/cell2007.png,0,0,2007
images/cell0318.png,0,0,0318
images/cell1733.png,0,0,1733
images/cell0226.png,0,0,0226
images/cell0678.png,1,0,0678
images/cell1869.png,0,0,1869
images/cell1703.png,0,0,1703
images/cell0055.png,1,0,0055
images/cell1367.png,0,0,1367
images/cell0736.png,0,0,0736
images/cell1868.png,0,0,1868
images/cell0237.png,0,0,0237
images/cell1557.png,0,0,1557
images/cell0737.png,0,0,0737
images/cell1219.png,0,0,1219
images/cell2265.png,0,0,2265
images/cell2378.png,0,0,2378
images/cell0907.png,0,0,0907
images/cell1189.png,1,0,1189
images/cell0884.png,1,0,0884
images/cell0641.png,0,0,0641
images/cell1989.png,1,0,1989
images/cell0410.png,1,1,0410
images/cell2554.png,0,0,2554
images/cell2222.png,0,0,2222
images/cell0189.png,0,0,0189
images/cell2387.png,0,0,2387
images/cell0756.png,0,0,0756
images/cell1079.png,0,0,1079
images/cell1423.png,0,0,1423
images/cell0325.png,0,0,0325
images/cell0683.png,0,0,0683
images/cell1905.png,0,0,1905
images/cell0304.png,0,0,0304
images/cell1194.png,0,0,1194
images/cell0126.png,0,0,0126
images/cell2486.png,0,0,2486
images/cell1930.png,0,0,1930
images/cell0505.png,1,1,0505
images/cell0297.png,1,0,0297
images/cell0537.png,1,0,0537
images/cell2432.png,1,0,2432
images/cell2601.png,0,0,2601
images/cell2071.png,1,1,2071
images/cell1698.png,0,0,1698
images/cell0355.png,0,0,0355
images/cell0346.png,1,0,0346
images/cell2358.png,0,0,2358
images/cell1638.png,1,1,1638
images/cell2113.png,0,0,2113
images/cell2529.png,0,0,2529
images/cell0323.png,1,0,0323
images/cell0397.png,0,0,0397
images/cell2377.png,0,0,2377
images/cell0541.png,0,0,0541
images/cell2547.png,1,0,2547
images/cell0013.png,1,0,0013
images/cell0547.png,0,0,0547
images/cell1609.png,0,0,1609
images/cell0312.png,1,1,0312
images/cell0388.png,1,0,0388
images/cell0191.png,0,0,0191
images/cell0816.png,0,0,0816
images/cell1766.png,0,0,1766
images/cell1632.png,1,1,1632
images/cell0499.png,1,1,0499
images/cell1487.png,1,0,1487
images/cell0045.png,1,0,0045
images/cell0750.png,0,0,0750
images/cell0905.png,0,0,0905
images/cell0341.png,0,0,0341
images/cell1229.png,0,0,1229
images/cell0475.png,1,0,0475
images/cell0564.png,1,0,0564
images/cell0493.png,1,0,0493
images/cell0010.png,1,0,0010
images/cell0844.png,0,0,0844
images/cell1645.png,1,1,1645
images/cell2384.png,0,0,2384
images/cell0345.png,0,0,0345
images/cell1864.png,0,0,1864
images/cell1186.png,0,0,1186
images/cell1745.png,0,0,1745
images/cell1401.png,0,0,1401
images/cell0067.png,0,0,0067
images/cell2171.png,0,0,2171
images/cell2615.png,0,0,2615
images/cell2573.png,0,0,2573
images/cell1785.png,0,0,1785
images/cell0099.png,0,0,0099
images/cell1461.png,0,0,1461
images/cell1460.png,0,0,1460
images/cell0596.png,0,0,0596
images/cell1844.png,0,0,1844
images/cell0870.png,1,0,0870
images/cell1920.png,0,0,1920
images/cell1065.png,1,0,1065
images/cell2013.png,0,0,2013
images/cell0698.png,0,0,0698
images/cell1775.png,0,0,1775
images/cell1413.png,0,0,1413
images/cell1059.png,1,0,1059
images/cell1661.png,0,0,1661
images/cell1220.png,0,0,1220
images/cell2146.png,0,0,2146
images/cell0679.png,0,0,0679
images/cell0347.png,1,0,0347
images/cell2054.png,1,0,2054
images/cell2350.png,1,0,2350
images/cell2173.png,0,0,2173
images/cell2425.png,0,0,2425
images/cell2098.png,0,0,2098
images/cell1490.png,0,0,1490
images/cell0532.png,0,0,0532
images/cell1129.png,0,0,1129
images/cell2129.png,0,0,2129
images/cell2403.png,0,0,2403
images/cell1234.png,0,0,1234
images/cell1524.png,0,0,1524
images/cell2093.png,0,0,2093
images/cell0266.png,1,1,0266
images/cell1691.png,0,0,1691
images/cell2359.png,0,0,2359
images/cell1596.png,0,0,1596
images/cell0779.png,0,0,0779
images/cell0861.png,1,0,0861
images/cell0662.png,1,0,0662
images/cell0171.png,1,0,0171
images/cell1924.png,0,0,1924
images/cell2388.png,0,0,2388
images/cell0890.png,1,0,0890
images/cell0295.png,1,0,0295
images/cell1077.png,0,0,1077
images/cell1715.png,0,0,1715
images/cell1815.png,0,0,1815
images/cell1668.png,1,1,1668
images/cell1449.png,0,0,1449
images/cell0373.png,1,0,0373
images/cell0600.png,0,0,0600
images/cell0376.png,1,1,0376
images/cell1843.png,0,0,1843
images/cell1185.png,0,0,1185
images/cell0385.png,1,1,0385
images/cell1457.png,0,0,1457
images/cell0358.png,0,0,0358
images/cell0947.png,0,0,0947
images/cell1447.png,0,0,1447
images/cell0622.png,0,0,0622
images/cell1412.png,0,0,1412
images/cell2271.png,0,0,2271
images/cell1603.png,0,0,1603
images/cell2289.png,1,0,2289
images/cell1982.png,1,0,1982
images/cell1249.png,0,0,1249
images/cell1002.png,0,0,1002
images/cell1986.png,0,0,1986
images/cell1680.png,0,0,1680
images/cell1209.png,0,0,1209
images/cell0769.png,0,0,0769
images/cell2380.png,0,0,2380
images/cell1184.png,0,0,1184
images/cell0803.png,0,0,0803
images/cell1406.png,0,0,1406
images/cell2385.png,0,0,2385
images/cell0814.png,0,0,0814
images/cell0083.png,1,0,0083
images/cell1779.png,0,0,1779
images/cell1879.png,0,0,1879
images/cell2468.png,0,0,2468
images/cell0821.png,1,0,0821
images/cell2094.png,0,0,2094
images/cell1574.png,0,0,1574
images/cell1556.png,0,0,1556
images/cell0927.png,0,0,0927
images/cell0909.png,0,0,0909
images/cell0999.png,0,0,0999
images/cell2476.png,0,0,2476
images/cell0058.png,0,0,0058
images/cell2251.png,0,0,2251
images/cell0726.png,0,0,0726
images/cell0298.png,1,0,0298
images/cell2195.png,0,0,2195
images/cell1729.png,0,0,1729
images/cell1118.png,0,0,1118
images/cell2128.png,0,0,2128
images/cell1968.png,0,0,1968
images/cell2459.png,0,0,2459
images/cell0034.png,1,0,0034
images/cell1475.png,1,0,1475
images/cell0494.png,1,1,0494
images/cell2530.png,0,0,2530
images/cell0853.png,1,0,0853
images/cell0453.png,1,0,0453
images/cell1501.png,0,0,1501
images/cell0483.png,0,0,0483
images/cell0650.png,0,0,0650
images/cell1154.png,0,0,1154
images/cell1089.png,0,0,1089
images/cell1280.png,0,0,1280
images/cell2330.png,0,0,2330
images/cell1315.png,1,0,1315
images/cell1143.png,1,0,1143
images/cell2114.png,0,0,2114
images/cell2617.png,0,0,2617
images/cell1439.png,0,0,1439
images/cell1903.png,0,0,1903
images/cell1110.png,0,0,1110
images/cell0528.png,1,1,0528
images/cell0155.png,1,0,0155
images/cell1125.png,0,0,1125
images/cell1571.png,0,0,1571
images/cell2180.png,0,0,2180
images/cell0716.png,0,0,0716
images/cell1897.png,0,0,1897
images/cell2513.png,0,0,2513
images/cell0886.png,1,0,0886
images/cell1858.png,0,0,1858
images/cell0184.png,0,0,0184
images/cell2435.png,1,0,2435
images/cell2022.png,0,0,2022
images/cell0955.png,0,0,0955
images/cell1070.png,0,0,1070
images/cell1047.png,0,0,1047
images/cell1919.png,0,0,1919
images/cell2221.png,0,0,2221
images/cell0529.png,1,1,0529
images/cell2611.png,0,0,2611
images/cell1640.png,0,0,1640
images/cell1095.png,0,0,1095
images/cell1934.png,0,0,1934
images/cell2622.png,0,0,2622
images/cell1620.png,0,0,1620
images/cell1617.png,0,0,1617
images/cell1470.png,0,0,1470
images/cell2525.png,1,0,2525
images/cell2203.png,0,0,2203
images/cell0639.png,1,0,0639
images/cell0102.png,0,0,0102
images/cell0799.png,0,0,0799
images/cell1313.png,0,0,1313
images/cell0264.png,1,0,0264
images/cell2239.png,0,0,2239
images/cell0197.png,0,0,0197
images/cell2419.png,0,0,2419
images/cell0637.png,0,0,0637
images/cell0144.png,0,0,0144
images/cell0666.png,1,0,0666
images/cell2423.png,0,0,2423
images/cell1314.png,0,0,1314
images/cell0791.png,0,0,0791
images/cell1247.png,0,0,1247
images/cell0482.png,1,0,0482
images/cell0195.png,0,0,0195
images/cell0156.png,0,0,0156
images/cell2087.png,0,0,2087
images/cell1169.png,0,0,1169
images/cell0800.png,1,0,0800
images/cell2099.png,0,0,2099
images/cell0875.png,1,0,0875
images/cell0835.png,1,1,0835
images/cell2291.png,0,0,2291
images/cell0797.png,0,0,0797
images/cell1688.png,0,0,1688
images/cell0163.png,0,0,0163
images/cell1348.png,0,0,1348
images/cell0849.png,0,0,0849
images/cell0176.png,0,0,0176
images/cell1425.png,0,0,1425
images/cell2018.png,0,0,2018
images/cell2041.png,0,0,2041
images/cell1637.png,1,1,1637
images/cell1878.png,0,0,1878
images/cell2150.png,0,0,2150
images/cell0131.png,0,0,0131
images/cell1517.png,0,0,1517
images/cell1797.png,0,0,1797
images/cell1097.png,1,0,1097
images/cell2040.png,0,0,2040
images/cell0125.png,0,0,0125
images/cell1497.png,0,0,1497
images/cell1459.png,0,0,1459
images/cell0524.png,1,1,0524
images/cell1003.png,0,0,1003
images/cell1440.png,0,0,1440
images/cell0497.png,1,0,0497
images/cell2604.png,0,0,2604
images/cell1197.png,0,0,1197
images/cell2433.png,1,0,2433
images/cell0889.png,1,1,0889
images/cell0092.png,0,0,0092
images/cell1770.png,0,0,1770
images/cell1337.png,0,0,1337
images/cell0327.png,0,0,0327
images/cell2255.png,0,0,2255
images/cell1811.png,0,0,1811
images/cell2122.png,1,0,2122
images/cell1286.png,0,0,1286
images/cell2546.png,1,0,2546
images/cell0558.png,0,0,0558
images/cell0534.png,1,0,0534
images/cell2624.png,0,0,2624
images/cell0456.png,0,0,0456
images/cell0414.png,1,0,0414
images/cell1614.png,0,0,1614
images/cell0194.png,0,0,0194
images/cell1889.png,0,0,1889
images/cell2037.png,0,0,2037
images/cell1177.png,0,0,1177
images/cell1481.png,0,0,1481
images/cell1533.png,0,0,1533
images/cell0239.png,0,0,0239
images/cell2148.png,0,0,2148
images/cell0248.png,1,0,0248
images/cell0231.png,1,0,0231
images/cell0761.png,0,0,0761
images/cell2004.png,0,0,2004
images/cell0500.png,0,0,0500
images/cell1157.png,0,0,1157
images/cell0276.png,0,0,0276
images/cell1923.png,0,0,1923
images/cell0840.png,0,0,0840
images/cell0694.png,1,0,0694
images/cell1363.png,0,0,1363
images/cell1990.png,0,0,1990
images/cell2092.png,0,0,2092
images/cell2100.png,0,0,2100
images/cell0293.png,1,0,0293
images/cell0741.png,1,0,0741
images/cell1386.png,0,0,1386
images/cell0531.png,1,0,0531
images/cell1548.png,0,0,1548
images/cell0740.png,1,0,0740
images/cell1830.png,0,0,1830
images/cell0392.png,1,0,0392
images/cell1165.png,0,0,1165
images/cell2391.png,0,0,2391
images/cell1434.png,0,0,1434
images/cell1801.png,0,0,1801
images/cell0101.png,0,0,0101
images/cell0338.png,0,0,0338
images/cell1242.png,0,0,1242
images/cell2616.png,0,0,2616
images/cell2186.png,0,0,2186
images/cell0442.png,1,1,0442
images/cell0199.png,1,0,0199
images/cell1944.png,0,0,1944
images/cell1742.png,0,0,1742
images/cell1735.png,0,0,1735
images/cell0335.png,1,0,0335
images/cell0290.png,1,0,0290
images/cell1984.png,0,0,1984
images/cell2469.png,0,0,2469
images/cell0138.png,0,0,0138
images/cell0925.png,0,0,0925
images/cell1096.png,0,0,1096
images/cell1536.png,0,0,1536
images/cell0090.png,0,0,0090
images/cell1383.png,0,0,1383
images/cell0394.png,1,0,0394
images/cell2172.png,0,0,2172
images/cell2285.png,0,0,2285
images/cell2305.png,0,0,2305
images/cell1212.png,0,0,1212
images/cell0068.png,1,0,0068
images/cell0025.png,1,0,0025
images/cell0160.png,0,0,0160
images/cell0507.png,1,0,0507
images/cell2578.png,0,0,2578
images/cell1133.png,0,0,1133
images/cell0270.png,1,0,0270
images/cell2599.png,0,1,2599
images/cell0395.png,1,1,0395
images/cell0638.png,0,0,0638
images/cell1970.png,0,0,1970
images/cell1019.png,0,0,1019
images/cell1325.png,0,0,1325
images/cell0882.png,1,1,0882
images/cell2269.png,0,0,2269
images/cell0348.png,0,0,0348
images/cell2232.png,0,0,2232
images/cell0754.png,0,0,0754
images/cell2028.png,0,0,2028
images/cell1122.png,0,0,1122
images/cell1292.png,0,0,1292
images/cell1199.png,0,0,1199
images/cell1137.png,0,0,1137
images/cell1825.png,0,0,1825
images/cell1273.png,0,0,1273
images/cell1370.png,0,0,1370
images/cell0971.png,0,0,0971
images/cell2074.png,1,0,2074
images/cell0811.png,0,0,0811
images/cell1346.png,0,0,1346
images/cell0359.png,0,0,0359
images/cell0739.png,0,0,0739
images/cell1172.png,0,0,1172
images/cell1539.png,0,0,1539
images/cell1265.png,0,0,1265
images/cell0550.png,0,0,0550
images/cell2576.png,0,0,2576
images/cell1206.png,0,0,1206
images/cell0396.png,1,1,0396
images/cell2029.png,0,0,2029
images/cell1094.png,0,0,1094
images/cell2620.png,0,0,2620
images/cell0166.png,0,0,0166
images/cell2608.png,0,0,2608
images/cell0681.png,0,0,0681
images/cell2574.png,0,0,2574
images/cell0187.png,1,0,0187
images/cell0866.png,0,0,0866
images/cell0913.png,0,0,0913
images/cell1855.png,0,0,1855
images/cell2393.png,0,0,2393
images/cell0664.png,0,0,0664
images/cell1262.png,0,0,1262
images/cell0415.png,1,0,0415
images/cell1178.png,0,0,1178
images/cell0918.png,0,0,0918
images/cell0783.png,1,0,0783
images/cell0608.png,1,0,0608
images/cell0308.png,0,0,0308
images/cell1528.png,0,0,1528
images/cell1409.png,1,0,1409
images/cell0268.png,1,0,0268
images/cell1030.png,0,0,1030
images/cell2585.png,0,0,2585
images/cell2224.png,0,0,2224
images/cell0921.png,0,0,0921
images/cell1268.png,0,0,1268
images/cell1504.png,0,0,1504
images/cell1330.png,0,0,1330
images/cell1987.png,0,0,1987
images/cell0061.png,0,0,0061
images/cell1925.png,0,0,1925
images/cell0957.png,0,0,0957
images/cell1917.png,0,0,1917
images/cell0556.png,0,0,0556
images/cell0098.png,0,0,0098
images/cell0450.png,1,1,0450
images/cell2153.png,0,0,2153
images/cell0543.png,0,0,0543
images/cell0063.png,0,0,0063
images/cell1155.png,0,0,1155
images/cell1032.png,0,0,1032
images/cell0845.png,0,0,0845
images/cell1127.png,0,0,1127
images/cell1965.png,0,0,1965
images/cell2155.png,0,0,2155
images/cell0589.png,0,0,0589
images/cell2463.png,0,0,2463
images/cell0262.png,0,0,0262
images/cell1333.png,0,0,1333
images/cell1639.png,1,1,1639
images/cell0167.png,0,0,0167
images/cell1787.png,0,0,1787
images/cell0788.png,1,0,0788
images/cell0968.png,0,0,0968
images/cell0752.png,0,0,0752
images/cell2561.png,0,0,2561
images/cell0778.png,0,0,0778
images/cell0473.png,1,1,0473
images/cell1149.png,0,0,1149
images/cell2124.png,0,0,2124
images/cell1808.png,0,0,1808
images/cell1663.png,0,0,1663
images/cell0371.png,1,0,0371
images/cell0704.png,0,0,0704
images/cell1662.png,0,0,1662
images/cell0551.png,0,0,0551
images/cell0533.png,1,0,0533
images/cell0381.png,1,0,0381
images/cell1013.png,0,0,1013
images/cell1259.png,0,0,1259
images/cell1681.png,0,0,1681
images/cell2160.png,0,0,2160
images/cell2613.png,0,0,2613
images/cell2227.png,0,0,2227
images/cell1563.png,0,0,1563
images/cell1892.png,0,0,1892
images/cell1519.png,0,0,1519
images/cell0200.png,1,0,0200
images/cell0234.png,0,0,0234
images/cell1959.png,0,0,1959
images/cell1436.png,0,0,1436
images/cell0945.png,0,0,0945
images/cell1754.png,0,0,1754
images/cell2582.png,0,0,2582
images/cell1000.png,0,0,1000
images/cell0205.png,0,0,0205
images/cell0085.png,0,0,0085
images/cell0734.png,0,0,0734
images/cell1069.png,0,0,1069
images/cell1167.png,0,0,1167
images/cell0635.png,0,0,0635
images/cell2497.png,0,0,2497
images/cell2110.png,0,0,2110
images/cell1034.png,0,0,1034
images/cell0112.png,0,0,0112
images/cell0330.png,0,0,0330
images/cell0688.png,0,0,0688
images/cell0732.png,1,0,0732
images/cell0277.png,1,0,0277
images/cell2070.png,1,0,2070
images/cell0684.png,0,0,0684
images/cell0763.png,0,0,0763
images/cell0287.png,1,0,0287
images/cell0837.png,1,0,0837
images/cell1491.png,0,0,1491
images/cell2489.png,0,0,2489
images/cell0743.png,1,0,0743
images/cell1674.png,1,1,1674
images/cell0210.png,0,0,0210
images/cell1195.png,0,0,1195
images/cell0479.png,1,0,0479
images/cell1767.png,0,0,1767
images/cell0305.png,1,0,0305
images/cell1119.png,0,0,1119
images/cell2262.png,0,0,2262
images/cell2020.png,0,0,2020
images/cell1231.png,0,0,1231
images/cell1791.png,0,0,1791
images/cell1813.png,0,0,1813
images/cell2565.png,0,0,2565
images/cell0595.png,1,0,0595
images/cell1320.png,0,0,1320
images/cell0914.png,0,0,0914
images/cell2280.png,0,0,2280
images/cell1605.png,0,0,1605
images/cell2581.png,0,0,2581
images/cell1054.png,0,0,1054
images/cell2572.png,0,0,2572
images/cell2541.png,0,0,2541
images/cell0016.png,1,0,0016
images/cell1483.png,0,0,1483
images/cell2590.png,0,0,2590
images/cell0768.png,0,0,0768
images/cell1567.png,0,0,1567
images/cell1921.png,0,0,1921
images/cell2621.png,0,0,2621
images/cell1935.png,0,0,1935
images/cell1279.png,0,0,1279
images/cell0827.png,0,0,0827
images/cell1418.png,0,0,1418
images/cell2544.png,1,1,2544
images/cell0994.png,0,0,0994
images/cell1208.png,0,0,1208
images/cell0469.png,1,1,0469
images/cell1712.png,1,0,1712
images/cell1303.png,1,0,1303
images/cell1907.png,0,0,1907
images/cell0140.png,0,0,0140
images/cell0380.png,1,1,0380
images/cell1950.png,0,0,1950
images/cell2550.png,0,0,2550
images/cell0024.png,0,0,0024
images/cell0576.png,0,0,0576
images/cell2482.png,0,0,2482
images/cell0383.png,1,1,0383
images/cell0782.png,0,0,0782
images/cell0368.png,1,0,0368
images/cell0794.png,1,0,0794
images/cell0956.png,0,0,0956
images/cell0300.png,0,0,0300
images/cell1093.png,0,0,1093
images/cell1257.png,0,0,1257
images/cell0686.png,1,1,0686
images/cell1121.png,0,0,1121
images/cell1287.png,0,0,1287
images/cell0986.png,0,0,0986
images/cell0585.png,0,0,0585
images/cell2566.png,0,0,2566
images/cell0314.png,0,0,0314
images/cell1699.png,0,0,1699
images/cell1969.png,0,0,1969
images/cell0251.png,1,0,0251
images/cell1978.png,0,0,1978
images/cell2229.png,0,0,2229
images/cell1963.png,0,0,1963
images/cell1064.png,0,0,1064
images/cell0492.png,1,1,0492
images/cell0592.png,0,0,0592
images/cell0672.png,1,0,0672
images/cell0030.png,1,1,0030
images/cell0628.png,0,0,0628
images/cell1832.png,0,0,1832
images/cell0342.png,1,0,0342
images/cell0041.png,0,0,0041
images/cell1643.png,1,1,1643
images/cell2245.png,0,0,2245
images/cell0562.png,0,0,0562
images/cell2252.png,0,0,2252
images/cell0522.png,0,0,0522
images/cell0772.png,0,0,0772
images/cell0352.png,0,0,0352
images/cell0139.png,0,0,0139
images/cell1534.png,0,0,1534
images/cell0103.png,0,0,0103
images/cell1218.png,0,0,1218
images/cell2105.png,0,0,2105
images/cell1624.png,1,1,1624
images/cell0631.png,0,0,0631
images/cell0785.png,0,0,0785
images/cell1592.png,0,0,1592
images/cell2454.png,0,0,2454
images/cell2284.png,0,0,2284
images/cell1622.png,1,1,1622
images/cell1544.png,0,0,1544
images/cell0393.png,1,0,0393
images/cell2434.png,0,0,2434
images/cell0073.png,1,0,0073
images/cell0461.png,1,1,0461
images/cell0296.png,1,0,0296
images/cell0857.png,1,0,0857
images/cell0449.png,0,0,0449
images/cell1190.png,0,0,1190
images/cell2135.png,0,0,2135
images/cell1145.png,0,0,1145
images/cell0005.png,0,0,0005
images/cell1530.png,0,0,1530
images/cell1723.png,0,0,1723
images/cell0401.png,1,1,0401
images/cell0267.png,0,0,0267
images/cell0606.png,1,0,0606
images/cell1683.png,0,0,1683
images/cell2609.png,0,0,2609
images/cell1780.png,0,0,1780
images/cell1148.png,0,0,1148
images/cell1587.png,0,0,1587
images/cell0316.png,1,0,0316
images/cell0362.png,1,0,0362
images/cell2104.png,0,0,2104
images/cell0506.png,1,0,0506
images/cell2205.png,0,0,2205
images/cell1310.png,0,0,1310
images/cell2016.png,0,0,2016
images/cell2457.png,0,0,2457
images/cell0121.png,0,0,0121
images/cell2564.png,0,0,2564
images/cell1305.png,0,0,1305
images/cell1724.png,0,0,1724
images/cell0613.png,1,0,0613
images/cell2344.png,0,0,2344
images/cell0048.png,0,0,0048
images/cell1973.png,0,0,1973
images/cell2009.png,0,0,2009
images/cell2539.png,0,0,2539
images/cell0307.png,1,0,0307
images/cell0498.png,1,0,0498
images/cell2101.png,0,0,2101
images/cell1151.png,0,0,1151
images/cell1317.png,0,0,1317
images/cell0263.png,1,0,0263
images/cell0406.png,1,1,0406
images/cell0204.png,0,0,0204
images/cell1751.png,0,0,1751
images/cell1326.png,0,0,1326
images/cell0623.png,0,0,0623
images/cell0969.png,0,0,0969
images/cell0223.png,1,0,0223
images/cell1991.png,1,0,1991
images/cell1806.png,0,0,1806
images/cell2437.png,1,0,2437
images/cell0165.png,1,0,0165
images/cell2274.png,0,0,2274
images/cell0659.png,0,0,0659
images/cell2353.png,0,0,2353
images/cell1031.png,0,0,1031
images/cell0049.png,1,0,0049
images/cell1358.png,0,0,1358
images/cell0379.png,1,1,0379
images/cell1495.png,0,0,1495
images/cell0669.png,0,0,0669
images/cell0862.png,1,0,0862
images/cell1946.png,0,0,1946
images/cell0207.png,0,0,0207
images/cell1948.png,0,0,1948
images/cell2496.png,0,0,2496
images/cell2357.png,0,0,2357
images/cell1564.png,0,0,1564
images/cell2108.png,0,0,2108
images/cell1515.png,0,0,1515
images/cell1511.png,0,0,1511
images/cell0418.png,1,0,0418
images/cell2069.png,0,0,2069
images/cell0863.png,1,0,0863
images/cell0612.png,1,0,0612
images/cell1972.png,0,0,1972
images/cell0433.png,1,0,0433
images/cell0557.png,0,0,0557
images/cell2318.png,0,0,2318
images/cell2440.png,0,0,2440
images/cell0086.png,0,0,0086
images/cell1482.png,0,0,1482
images/cell1538.png,0,0,1538
images/cell0819.png,0,0,0819
images/cell2165.png,0,0,2165
images/cell1217.png,0,0,1217
images/cell2175.png,0,0,2175
images/cell1196.png,0,0,1196
images/cell0902.png,0,0,0902
images/cell0806.png,1,0,0806
images/cell0695.png,1,0,0695
images/cell2067.png,0,0,2067
images/cell1321.png,0,0,1321
images/cell0872.png,0,0,0872
images/cell2375.png,0,0,2375
images/cell2048.png,0,0,2048
images/cell1258.png,0,0,1258
images/cell0540.png,0,0,0540
images/cell0135.png,0,0,0135
images/cell1616.png,0,1,1616
images/cell2058.png,0,0,2058
images/cell0979.png,0,0,0979
images/cell1606.png,0,0,1606
images/cell1043.png,0,0,1043
images/cell2258.png,0,0,2258
images/cell2276.png,0,0,2276
images/cell0369.png,0,0,0369
images/cell0212.png,1,0,0212
images/cell2548.png,1,0,2548
images/cell2555.png,0,0,2555
images/cell1621.png,1,1,1621
images/cell2026.png,0,0,2026
images/cell0831.png,1,0,0831
images/cell1293.png,0,0,1293
images/cell1368.png,0,0,1368
images/cell1613.png,0,0,1613
images/cell1971.png,0,0,1971
images/cell1074.png,1,0,1074
images/cell0984.png,0,0,0984
images/cell1394.png,0,0,1394
images/cell2408.png,0,0,2408
images/cell2038.png,1,0,2038
images/cell1792.png,0,0,1792
images/cell0545.png,0,0,0545
images/cell0903.png,0,0,0903
images/cell1956.png,0,0,1956
images/cell0578.png,1,0,0578
images/cell1008.png,0,0,1008
images/cell0887.png,1,0,0887
images/cell0542.png,0,0,0542
images/cell1696.png,0,0,1696
images/cell1339.png,0,0,1339
images/cell2206.png,0,0,2206
images/cell1677.png,0,0,1677
images/cell0590.png,0,0,0590
images/cell2537.png,0,0,2537
images/cell2011.png,0,0,2011
images/cell2297.png,0,0,2297
images/cell0706.png,0,0,0706
images/cell0850.png,0,0,0850
images/cell2575.png,0,0,2575
images/cell2499.png,0,0,2499
images/cell0066.png,0,0,0066
images/cell2485.png,0,0,2485
images/cell0170.png,0,0,0170
images/cell1029.png,0,0,1029
images/cell0981.png,0,0,0981
images/cell2275.png,0,0,2275
images/cell2235.png,0,0,2235
images/cell0665.png,0,0,0665
images/cell2209.png,0,0,2209
images/cell1512.png,0,0,1512
images/cell1796.png,0,0,1796
images/cell0289.png,1,0,0289
images/cell2522.png,0,0,2522
images/cell0496.png,1,1,0496
images/cell2032.png,0,0,2032
images/cell1364.png,0,0,1364
images/cell1863.png,0,0,1863
images/cell0217.png,0,0,0217
images/cell2343.png,0,0,2343
images/cell1106.png,0,0,1106
images/cell0825.png,0,0,0825
images/cell1057.png,0,0,1057
images/cell1164.png,0,0,1164
images/cell1274.png,0,0,1274
images/cell0848.png,0,0,0848
images/cell0655.png,0,0,0655
images/cell1966.png,0,0,1966
images/cell0598.png,0,0,0598
images/cell0952.png,0,0,0952
images/cell2259.png,0,0,2259
images/cell0252.png,1,0,0252
images/cell1687.png,0,0,1687
images/cell2587.png,0,0,2587
images/cell0580.png,0,0,0580
images/cell1090.png,0,0,1090
images/cell1543.png,0,0,1543
images/cell2472.png,0,0,2472
images/cell0696.png,1,0,0696
images/cell2036.png,1,0,2036
images/cell1176.png,0,0,1176
images/cell2283.png,0,0,2283
images/cell2487.png,0,0,2487
images/cell2266.png,0,0,2266
images/cell0513.png,1,1,0513
images/cell0536.png,1,1,0536
images/cell0091.png,1,0,0091
images/cell1682.png,0,0,1682
images/cell2456.png,1,0,2456
images/cell1072.png,0,0,1072
images/cell1329.png,0,0,1329
images/cell0836.png,0,0,0836
images/cell0784.png,0,0,0784
images/cell2163.png,0,0,2163
images/cell1952.png,0,0,1952
images/cell2490.png,0,0,2490
images/cell0428.png,1,0,0428
images/cell1960.png,0,0,1960
images/cell2233.png,0,0,2233
images/cell0629.png,0,0,0629
images/cell0842.png,1,0,0842
images/cell0343.png,1,0,0343
images/cell1788.png,0,0,1788
images/cell2290.png,0,0,2290
images/cell0997.png,0,0,0997
images/cell0648.png,0,0,0648
images/cell1107.png,0,0,1107
images/cell0877.png,1,0,0877
images/cell2126.png,0,0,2126
images/cell0065.png,0,0,0065
images/cell1744.png,0,0,1744
images/cell1146.png,0,0,1146
images/cell0962.png,0,0,0962
